ORG_CODE,YEAR,7a_SD,7a_D,7a_NAND,7a_A,7a_SA,7a_N,7b_SD,7b_D,7b_NAND,7b_A,7b_SA,7b_N,7c_SD,7c_D,7c_NAND,7c_A,7c_SA,7c_N,7d_SD,7d_D,7d_NAND,7d_A,7d_SA,7d_N,7e_SD,7e_D,7e_NAND,7e_A,7e_SA,7e_N,7f_SD,7f_D,7f_NAND,7f_A,7f_SA,7f_N,7g_SD,7g_D,7g_NAND,7g_A,7g_SA,7g_N,8a_SD,8a_D,8a_NAND,8a_A,8a_SA,8a_N,8b_SD,8b_D,8b_NAND,8b_A,8b_SA,8b_N,8c_SD,8c_D,8c_NAND,8c_A,8c_SA,8c_N,8d_SD,8d_D,8d_NAND,8d_A,8d_SA,8d_N
RYQ,2012,8.469055375,10.09771987,18.24104235,45.27687296,17.91530945,307,10.35598706,10.03236246,17.47572816,39.80582524,22.33009709,309,12.37785016,15.30944625,26.05863192,33.2247557,13.02931596,307,14.00651466,18.89250814,21.17263844,33.2247557,12.70358306,307,9.150326797,4.901960784,23.20261438,35.94771242,26.79738562,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.469055375,13.35504886,11.07491857,46.90553746,20.19543974,307,19.28104575,31.69934641,22.87581699,20.26143791,5.882352941,306,23.45276873,32.5732899,22.80130293,16.28664495,4.885993485,307,21.24183007,29.41176471,30.71895425,13.7254902,4.901960784,306
RTR,2012,3.073770492,5.942622951,19.26229508,50,21.72131148,488,4.115226337,7.201646091,18.72427984,46.2962963,23.66255144,486,4.31211499,10.88295688,27.72073922,38.19301848,18.89117043,487,8.281573499,15.32091097,21.73913043,39.33747412,15.32091097,483,4.31211499,5.544147844,15.19507187,40.24640657,34.70225873,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81799591,5.316973415,4.498977505,62.78118609,26.58486708,489,6.36550308,23.40862423,32.44353183,30.59548255,7.186858316,487,11.08829569,26.07802875,31.41683778,26.28336756,5.133470226,487,8.865979381,23.29896907,40,23.09278351,4.742268041,485
RE9,2012,3.713527851,4.774535809,17.24137931,51.19363395,23.07692308,377,3.723404255,8.776595745,17.81914894,44.41489362,25.26595745,376,3.723404255,11.96808511,23.67021277,38.56382979,22.07446809,376,7.427055703,12.99734748,22.28116711,41.37931034,15.91511936,377,4.50928382,3.448275862,18.83289125,38.72679045,34.48275862,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.052631579,5.263157895,7.368421053,61.84210526,24.47368421,380,6.100795756,21.22015915,25.19893899,35.54376658,11.93633952,377,8.970976253,22.42744063,33.77308707,25.85751979,8.970976253,379,8.201058201,18.51851852,36.77248677,27.51322751,8.994708995,378
RJC,2012,2.5,7.083333333,14.79166667,50.625,25,480,2.505219207,8.977035491,16.91022965,45.92901879,25.67849687,479,3.789473684,14.10526316,21.47368421,41.68421053,18.94736842,475,5.031446541,16.77148847,19.49685535,40.04192872,18.65828092,477,3.361344538,4.201680672,14.28571429,39.70588235,38.44537815,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.458333333,5.208333333,7.291666667,53.95833333,32.08333333,480,6.263048017,19.83298539,27.97494781,34.44676409,11.4822547,479,8.333333333,22.5,33.33333333,25.41666667,10.41666667,480,6.054279749,16.70146138,40.50104384,27.55741127,9.185803758,479
RAJ,2012,4.462474645,8.722109533,18.45841785,47.6673428,20.68965517,493,4.87804878,10.16260163,17.88617886,44.91869919,22.15447154,492,6.707317073,14.83739837,20.12195122,41.2601626,17.07317073,492,10.95334686,16.22718053,23.12373225,32.86004057,16.8356998,493,4.897959184,4.285714286,19.79591837,40,31.02040816,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.434077079,5.476673428,9.330628803,61.46044625,21.29817444,493,10.34482759,20.89249493,30.22312373,32.86004057,5.679513185,493,12.77890467,21.29817444,32.04868154,27.5862069,6.288032454,493,10.16260163,19.71544715,38.41463415,26.2195122,5.487804878,492
RVY,2012,3.278688525,7.259953162,17.56440281,50.35128806,21.54566745,427,4,8.941176471,18.35294118,44.70588235,24,425,4.918032787,12.17798595,27.40046838,40.74941452,14.75409836,427,6.338028169,18.77934272,25.82159624,35.91549296,13.14553991,426,4.225352113,4.694835681,17.6056338,39.90610329,33.56807512,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.639344262,5.854800937,8.665105386,62.06088993,21.77985948,427,8.470588235,25.64705882,32.94117647,27.05882353,5.882352941,425,11.47540984,30.67915691,30.91334895,22.71662763,4.215456674,427,11.50234742,25.58685446,36.38497653,23.00469484,3.521126761,426
RJ7,2012,5.280528053,9.240924092,16.17161716,49.5049505,19.8019802,303,5.960264901,8.278145695,17.21854305,47.35099338,21.19205298,302,6.270627063,16.17161716,24.42244224,37.29372937,15.84158416,303,8.333333333,16,22,38,15.66666667,300,5.647840532,5.980066445,17.60797342,42.19269103,28.57142857,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.960526316,5.921052632,8.552631579,56.57894737,25.98684211,304,12.62458472,22.25913621,27.24252492,27.57475083,10.29900332,301,16.17161716,26.40264026,25.41254125,24.75247525,7.260726073,303,13.62126246,26.910299,30.23255814,21.9269103,7.3089701,301
RBN,2012,2.444987775,6.601466993,17.60391198,49.63325183,23.71638142,409,3.163017032,7.542579075,18.00486618,45.01216545,26.27737226,411,2.926829268,13.65853659,21.70731707,39.51219512,22.19512195,410,7.56097561,17.31707317,21.46341463,36.82926829,16.82926829,410,3.649635036,3.892944039,12.89537713,40.87591241,38.68613139,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485436893,6.553398058,7.524271845,55.09708738,30.33980583,412,8.048780488,21.70731707,29.51219512,32.19512195,8.536585366,410,11.16504854,25.48543689,33.73786408,22.08737864,7.524271845,412,10.94890511,18.97810219,37.71289538,24.57420925,7.785888078,411
RWJ,2012,2.267002519,8.312342569,18.38790932,45.34005038,25.69269521,397,2.512562814,9.045226131,18.34170854,42.71356784,27.38693467,398,3.274559194,13.85390428,24.43324937,36.77581864,21.66246851,397,8.35443038,15.69620253,22.27848101,34.6835443,18.98734177,395,2.272727273,4.04040404,18.18181818,40.90909091,34.5959596,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.255639098,5.513784461,6.26566416,59.14786967,26.81704261,399,7.304785894,20.40302267,33.24937028,29.97481108,9.068010076,397,13.38383838,24.74747475,29.7979798,24.24242424,7.828282828,396,12.87878788,21.71717172,36.61616162,21.71717172,7.070707071,396
RTP,2012,4.329004329,7.142857143,16.23376623,49.13419913,23.16017316,462,4.935622318,9.227467811,17.59656652,41.63090129,26.60944206,466,7.081545064,13.09012876,24.46351931,36.90987124,18.45493562,466,10.19522777,15.835141,22.55965293,34.49023861,16.9197397,461,3.904555315,4.989154013,18.87201735,38.17787419,34.05639913,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.591792657,7.343412527,11.01511879,53.5637149,25.48596112,463,10.60606061,20.77922078,29.65367965,30.08658009,8.874458874,462,12.55411255,23.59307359,31.38528139,25.54112554,6.926406926,462,11.11111111,20.26143791,38.77995643,22.87581699,6.97167756,459
RMP,2012,3.258145363,7.769423559,21.05263158,46.61654135,21.30325815,399,5.012531328,9.022556391,20.55137845,42.60651629,22.80701754,399,5.25,16.25,23,38.5,17,400,8.25,19,27.5,30.25,15,400,3.282828283,3.787878788,17.92929293,45.45454545,29.54545455,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,5.75,5.75,58,26.75,400,9.5,22.25,33.25,27,8,400,14.07035176,24.12060302,31.15577889,23.61809045,7.035175879,398,11.77944862,21.05263158,35.839599,24.56140351,6.766917293,399
RBA,2012,1.847575058,5.542725173,21.24711316,47.80600462,23.55658199,433,2.304147465,8.986175115,16.58986175,46.77419355,25.34562212,434,2.546296296,11.80555556,24.76851852,41.66666667,19.21296296,432,5.504587156,18.57798165,22.24770642,35.55045872,18.11926606,436,2.309468822,3.926096998,20.55427252,39.49191686,33.7182448,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.764976959,7.142857143,8.525345622,58.52534562,23.04147465,434,8.564814815,22.91666667,34.72222222,27.08333333,6.712962963,432,10.3926097,25.63510393,33.48729792,23.78752887,6.697459584,433,7.87037037,23.37962963,37.26851852,26.15740741,5.324074074,432
RNA,2012,4.697986577,4.362416107,22.48322148,51.34228188,17.11409396,298,4.013377926,8.361204013,17.72575251,49.1638796,20.73578595,299,5.351170569,12.37458194,21.73913043,46.48829431,14.04682274,299,8.361204013,17.39130435,22.40802676,39.7993311,12.04013378,299,5.067567568,3.716216216,17.56756757,42.22972973,31.41891892,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01010101,5.723905724,7.070707071,56.9023569,29.29292929,297,6.040268456,23.48993289,35.5704698,28.8590604,6.040268456,298,10.1010101,22.22222222,39.05723906,23.90572391,4.713804714,297,9.090909091,18.18181818,44.10774411,23.56902357,5.050505051,297
RAS,2012,4.334365325,4.643962848,20.12383901,47.9876161,22.91021672,323,3.384615385,7.692307692,20.61538462,45.53846154,22.76923077,325,4.320987654,8.641975309,25.61728395,41.66666667,19.75308642,324,5.538461538,14.76923077,28.61538462,32.61538462,18.46153846,325,2.476780186,4.953560372,20.74303406,42.10526316,29.72136223,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.140672783,7.645259939,8.868501529,53.82262997,27.52293578,327,8.256880734,20.48929664,31.49847095,32.11009174,7.645259939,327,11.62079511,23.24159021,33.63914373,23.24159021,8.256880734,327,10.39755352,19.87767584,40.06116208,22.32415902,7.339449541,327
RTD,2012,3.587443946,8.968609865,16.367713,47.98206278,23.0941704,446,3.378378378,9.684684685,18.24324324,43.24324324,25.45045045,444,4.269662921,11.68539326,28.31460674,37.97752809,17.75280899,445,7.900677201,17.83295711,22.79909707,34.98871332,16.4785553,443,4.535147392,5.442176871,19.50113379,38.32199546,32.19954649,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.896860987,5.156950673,3.811659193,55.15695067,34.97757848,446,6.772009029,20.76749436,30.248307,33.63431151,8.577878104,443,10.63348416,27.8280543,30.76923077,24.88687783,5.882352941,442,8.558558559,21.84684685,38.96396396,25,5.630630631,444
RQW,2012,3.537735849,7.783018868,20.04716981,47.64150943,20.99056604,424,3.981264637,8.899297424,18.96955504,46.37002342,21.77985948,427,4.245283019,13.20754717,28.06603774,38.20754717,16.27358491,424,8.705882353,19.29411765,23.52941176,33.17647059,15.29411765,425,3.773584906,6.839622642,19.33962264,40.80188679,29.24528302,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.449648712,9.836065574,9.836065574,53.62997658,22.24824356,427,10.35294118,24.70588235,29.17647059,29.64705882,6.117647059,425,13.64705882,24.47058824,30.35294118,25.17647059,6.352941176,425,11.76470588,20.47058824,40.94117647,20.70588235,6.117647059,425
RCX,2012,1.385681293,10.16166282,16.8591224,47.80600462,23.78752887,433,4.176334107,8.584686775,20.18561485,39.90719258,27.14617169,431,3.712296984,13.92111369,27.37819026,35.03480278,19.95359629,431,8.101851852,18.75,25.46296296,31.94444444,15.74074074,432,3.023255814,6.976744186,18.13953488,35.58139535,36.27906977,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.890160183,9.839816934,11.4416476,53.77574371,21.05263158,437,11.72413793,25.05747126,30.34482759,27.81609195,5.057471264,435,16.24713959,26.08695652,29.5194508,23.56979405,4.576659039,437,13.27231121,20.59496568,42.56292906,19.67963387,3.890160183,437
RFR,2012,4.597701149,5.363984674,16.85823755,49.42528736,23.75478927,261,5.72519084,6.870229008,16.79389313,48.09160305,22.51908397,262,6.538461538,11.92307692,23.84615385,41.15384615,16.53846154,260,9.230769231,14.23076923,27.69230769,32.30769231,16.53846154,260,3.846153846,5,14.61538462,42.30769231,34.23076923,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.908396947,6.488549618,5.34351145,62.59541985,23.66412214,262,11.15384615,23.07692308,31.92307692,26.15384615,7.692307692,260,15.76923077,26.15384615,33.46153846,21.15384615,3.461538462,260,12.21374046,20.99236641,45.03816794,17.55725191,4.198473282,262
RDZ,2012,2.959830867,6.765327696,17.7589852,49.26004228,23.25581395,473,2.748414376,6.976744186,17.7589852,46.93446089,25.58139535,473,3.375527426,14.1350211,26.58227848,38.18565401,17.72151899,474,5.319148936,19.78723404,23.82978723,36.59574468,14.46808511,470,4.025423729,3.601694915,19.70338983,41.94915254,30.72033898,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.325581395,8.8794926,8.66807611,58.13953488,21.98731501,473,7.922912206,26.124197,30.83511777,28.90792291,6.209850107,467,11.67728238,28.02547771,28.02547771,26.75159236,5.520169851,471,8.456659619,25.58139535,39.74630021,21.77589852,4.4397463,473
RL4,2012,2.4,9.333333333,18.4,47.46666667,22.4,375,3.183023873,7.692307692,19.36339523,44.82758621,24.933687,377,3.723404255,12.76595745,23.40425532,40.69148936,19.41489362,376,4.774535809,18.03713528,23.87267905,35.27851459,18.03713528,377,2.393617021,5.85106383,16.4893617,42.28723404,32.9787234,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.591511936,3.448275862,9.283819629,58.88594164,26.79045093,377,4.545454545,21.39037433,35.29411765,32.35294118,6.417112299,374,8.042895442,25.4691689,34.31635389,27.07774799,5.09383378,373,5.882352941,23.26203209,40.64171123,24.06417112,6.14973262,374
RKE,2012,3.225806452,5.64516129,13.30645161,50.80645161,27.01612903,248,2.822580645,5.241935484,16.53225806,50.40322581,25,248,4.453441296,12.55060729,17.40890688,48.58299595,17.00404858,247,5.668016194,14.97975709,19.02834008,40.08097166,20.24291498,247,3.25203252,4.471544715,15.44715447,40.24390244,36.58536585,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.419354839,6.451612903,6.85483871,50.80645161,33.46774194,248,8.064516129,16.53225806,27.01612903,38.70967742,9.677419355,248,9.71659919,20.64777328,28.74493927,33.60323887,7.287449393,247,6.910569106,17.07317073,40.24390244,28.04878049,7.723577236,246
RWD,2012,3.359173127,11.36950904,25.06459948,45.99483204,14.2118863,387,5.167958656,16.02067183,23.51421189,39.79328165,15.50387597,387,7.493540052,19.89664083,29.19896641,31.78294574,11.62790698,387,11.36950904,23.51421189,24.80620155,31.26614987,9.043927649,387,4.947916667,8.333333333,21.61458333,39.84375,25.26041667,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.325581395,14.72868217,11.88630491,53.74677003,17.3126615,387,16.27906977,29.19896641,33.8501292,17.57105943,3.100775194,387,19.89664083,32.04134367,30.49095607,15.7622739,1.80878553,387,17.01030928,31.70103093,36.08247423,12.88659794,2.319587629,388
RRV,2012,3.626943005,7.512953368,17.87564767,47.15025907,23.83419689,386,3.886010363,7.25388601,22.5388601,40.93264249,25.38860104,386,4.415584416,13.76623377,23.8961039,36.36363636,21.55844156,385,6.735751295,17.0984456,22.79792746,34.45595855,18.9119171,386,3.626943005,5.440414508,20.98445596,38.34196891,31.60621762,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.295336788,2.590673575,8.808290155,52.33160622,34.97409326,386,5.989583333,19.79166667,29.6875,34.11458333,10.41666667,384,9.350649351,22.33766234,32.72727273,25.71428571,9.87012987,385,8.051948052,17.14285714,38.44155844,28.57142857,7.792207792,385
RJE,2012,3.816793893,9.41475827,16.5394402,50.89058524,19.33842239,393,4.071246819,10.17811705,18.57506361,44.78371501,22.39185751,393,4.603580563,17.9028133,21.22762148,39.38618926,16.8797954,391,9.160305344,21.11959288,19.84732824,34.60559796,15.26717557,393,2.307692308,5.897435897,20.51282051,41.79487179,29.48717949,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.265822785,8.101265823,6.075949367,58.48101266,26.07594937,395,8.905852417,27.48091603,27.2264631,29.00763359,7.37913486,393,11.92893401,34.26395939,26.64974619,20.55837563,6.598984772,394,9.41475827,26.71755725,37.15012723,21.88295165,4.834605598,393
RM2,2012,4.225352113,10.56338028,19.01408451,45.77464789,20.42253521,284,5.300353357,9.893992933,17.31448763,46.64310954,20.84805654,283,7.746478873,15.84507042,27.11267606,30.98591549,18.30985915,284,11.26760563,14.78873239,18.66197183,38.38028169,16.90140845,284,6.713780919,4.240282686,19.08127208,38.51590106,31.44876325,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.816901408,9.154929577,7.746478873,55.98591549,24.29577465,284,11.34751773,23.04964539,30.85106383,29.43262411,5.319148936,282,14.8409894,27.20848057,31.09540636,22.96819788,3.886925795,283,11.66077739,21.90812721,41.34275618,20.84805654,4.240282686,283
RHM,2012,2.145922747,8.154506438,17.59656652,53.21888412,18.88412017,466,2.564102564,9.188034188,18.8034188,50,19.44444444,468,2.991452991,14.52991453,30.98290598,38.03418803,13.46153846,468,5.172413793,17.24137931,25.43103448,38.36206897,13.79310345,464,3.671706263,3.023758099,22.89416847,43.19654428,27.21382289,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.713062099,6.423982869,7.708779443,56.53104925,27.62312634,467,8.817204301,18.92473118,33.97849462,32.04301075,6.23655914,465,10.96774194,22.3655914,34.62365591,27.31182796,4.731182796,465,9.892473118,20.21505376,43.87096774,21.72043011,4.301075269,465
RRK,2012,4.884318766,10.28277635,21.07969152,42.15938303,21.59383033,389,5.655526992,8.740359897,19.79434447,39.33161954,26.4781491,389,6.443298969,16.75257732,24.22680412,32.4742268,20.10309278,388,9.230769231,18.20512821,20.51282051,33.33333333,18.71794872,390,6.41025641,5.641025641,17.17948718,36.66666667,34.1025641,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.835051546,7.731958763,7.989690722,47.93814433,33.50515464,388,8.695652174,19.9488491,31.96930946,30.17902813,9.207161125,391,11.88630491,24.28940568,32.55813953,23.25581395,8.010335917,387,11.50895141,14.83375959,42.96675192,24.29667519,6.393861893,391
RA7,2012,4.910714286,8.482142857,16.29464286,49.33035714,20.98214286,448,6.026785714,10.9375,15.40178571,45.98214286,21.65178571,448,6.935123043,14.98881432,23.48993289,38.03131991,16.55480984,447,10.49107143,16.96428571,21.65178571,35.71428571,15.17857143,448,5.381165919,4.260089686,21.52466368,37.89237668,30.94170404,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.455357143,8.928571429,7.8125,52.23214286,28.57142857,448,11.13585746,26.50334076,28.5077951,27.39420935,6.458797327,449,15.59020045,24.05345212,30.06681514,25.16703786,5.122494432,449,14.25389755,20.71269488,37.63919822,23.16258352,4.231625835,449
RKB,2012,6.382978723,10.94224924,13.67781155,44.98480243,24.01215805,329,5.47112462,9.118541033,17.32522796,44.07294833,24.01215805,329,6.402439024,18.59756098,22.56097561,35.06097561,17.37804878,328,7.902735562,20.97264438,26.443769,30.69908815,13.98176292,329,4.87804878,5.182926829,19.20731707,38.7195122,32.01219512,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.515151515,8.181818182,11.51515152,54.24242424,24.54545455,330,10.63829787,24.31610942,33.73860182,23.40425532,7.902735562,329,14.63414634,28.65853659,32.92682927,17.07317073,6.707317073,328,11.55015198,27.05167173,37.38601824,17.0212766,6.990881459,329
RWE,2012,2.97029703,8.415841584,19.05940594,48.76237624,20.79207921,404,5.432098765,10.86419753,16.79012346,44.44444444,22.4691358,405,5.693069307,13.86138614,21.78217822,41.08910891,17.57425743,404,7.692307692,18.61042184,24.06947891,36.22828784,13.39950372,403,4.218362283,5.955334988,18.61042184,42.43176179,28.78411911,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.712871287,10.64356436,11.38613861,52.97029703,21.28712871,404,12.62376238,25.99009901,33.91089109,23.51485149,3.96039604,404,19.25925926,27.90123457,30.12345679,20,2.716049383,405,15.34653465,25,37.87128713,19.30693069,2.475247525,404
RTX,2012,6.295399516,10.65375303,18.40193705,46.24697337,18.40193705,413,6.310679612,11.89320388,21.11650485,40.29126214,20.38834951,412,7.299270073,19.7080292,24.08759124,31.38686131,17.51824818,411,10.16949153,21.30750605,20.5811138,34.14043584,13.80145278,413,4.368932039,8.737864078,19.17475728,39.0776699,28.6407767,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.084745763,11.86440678,10.65375303,55.44794189,16.94915254,413,19.85472155,30.02421308,27.60290557,20.0968523,2.421307506,413,23.17073171,30.48780488,25.85365854,18.53658537,1.951219512,410,20.87378641,26.45631068,33.49514563,17.47572816,1.699029126,412
RBK,2012,3.579418345,12.30425056,19.2393736,44.74272931,20.13422819,447,4.921700224,10.96196868,22.37136465,40.04474273,21.70022371,447,5.14541387,18.34451902,25.27964206,34.45190157,16.77852349,447,10.81081081,19.59459459,23.64864865,31.98198198,13.96396396,444,5.381165919,5.381165919,20.85201794,37.44394619,30.94170404,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.460850112,10.29082774,10.73825503,57.04697987,19.46308725,447,10.0896861,30.49327354,28.92376682,25.56053812,4.932735426,446,15.54054054,30.18018018,28.15315315,22.52252252,3.603603604,444,13.09255079,25.73363431,37.4717833,19.63882619,4.063205418,443
RWW,2012,4.08719346,5.722070845,20.98092643,44.6866485,24.52316076,367,4.109589041,8.767123288,17.80821918,45.47945205,23.83561644,365,4.371584699,12.84153005,24.04371585,37.43169399,21.31147541,366,7.103825137,16.39344262,25.40983607,33.87978142,17.21311475,366,3.814713896,4.359673025,19.07356948,37.32970027,35.42234332,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.825136612,7.37704918,10.6557377,54.09836066,24.04371585,366,10.38251366,22.40437158,31.14754098,27.86885246,8.196721311,366,15.06849315,20.82191781,33.97260274,23.56164384,6.575342466,365,13.18681319,19.78021978,40.10989011,20.05494505,6.868131868,364
RWG,2012,2.8125,6.5625,19.0625,52.1875,19.375,320,3.4375,7.1875,21.875,45.3125,22.1875,320,4.702194357,10.34482759,27.27272727,42.00626959,15.67398119,319,7.1875,17.5,20.9375,39.6875,14.6875,320,3.75,3.125,20.625,44.0625,28.4375,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5625,4.6875,10.3125,53.75,29.6875,320,8.805031447,18.55345912,31.76100629,31.13207547,9.748427673,318,11.59874608,24.13793103,32.60188088,23.19749216,8.463949843,319,10.03134796,20.68965517,40.7523511,21.94357367,6.5830721,319
